company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
"Pristyn Care",1714,Gurugram,Non-U.S.,120,7%,Healthcare,"Series E",$177,India,2024-03-01
"Pristyn Care",2000,Gurugram,Non-U.S.,300,15%,Healthcare,"Series E",$177,India,2023-03-07
Procore,2000,"Los Angeles",U.S.,180,9%,Construction,Unknown,$649,"United States",2020-07-28
Project44,1300,Chicago,U.S.,130,10%,Logistics,Unknown,$817,"United States",2023-05-26
Project44,1260,Chicago,U.S.,63,5%,Logistics,Unknown,$817,"United States",2022-07-15
Proofpoint,4667,"SF Bay Area",U.S.,280,6%,Security,Acquired,$885,"United States",2024-01-31
"Protocol Labs",445,"SF Bay Area",U.S.,89,20%,Crypto,Unknown,$10,"United States",2023-02-03
PubMatic,1200,"SF Bay Area",U.S.,12,1%,Marketing,Post-IPO,$63,"United States",2024-10-07
Puppet,500,Portland,U.S.,50,10%,Infrastructure,"Series F",$149,"United States",2020-03-26
Q4,625,Toronto,Non-U.S.,50,8%,Other,"Series C",$91,Canada,2022-08-23
Qualtrics,5400,"Salt Lake City",U.S.,270,5%,Other,Post-IPO,$400,"United States",2023-01-11
Qualtrics,5571,"Salt Lake City",U.S.,780,14%,Other,Acquired,$400,"United States",2023-10-04
Quandoo,435,Berlin,Non-U.S.,87,20%,Food,Acquired,$39,Germany,2021-02-03
Quantcast,600,"SF Bay Area",U.S.,30,5%,Marketing,"Series C",$65,"United States",2020-04-08
Quantcast,667,"SF Bay Area",U.S.,40,6%,Marketing,"Series C",$65,"United States",2022-07-29
Quanterix,520,Boston,U.S.,130,25%,Healthcare,Post-IPO,$533,"United States",2022-08-09
Quanto,127,"Sao Paulo",Non-U.S.,28,22%,Finance,"Series A",$15,Brazil,2022-07-22
Quidax,100,Lagos,Non-U.S.,20,20%,Crypto,Unknown,$3,Nigeria,2022-11-24
QuintoAndar,4000,"Sao Paulo",Non-U.S.,160,4%,"Real Estate","Series E",$755,Brazil,2022-04-19
QuintoAndar,1100,"Sao Paulo",Non-U.S.,88,8%,"Real Estate","Series D",$335,Brazil,2020-04-17
Qumulo,421,Seattle,U.S.,80,19%,Data,"Series E",$347,"United States",2022-06-29
"Rad Power Bikes",714,Seattle,U.S.,100,14%,Transportation,"Series D",$329,"United States",2022-04-12
"Rad Power Bikes",630,Seattle,U.S.,63,10%,Transportation,"Series D",$329,"United States",2022-07-21
Rapid,230,"SF Bay Area",U.S.,115,50%,Finance,"Series D",$272,"United States",2023-04-25
Rapid,233,"SF Bay Area",U.S.,70,30%,Finance,"Series D",$272,"United States",2023-04-25
Rapid7,2611,Boston,U.S.,470,18%,Security,Post-IPO,$89,"United States",2023-08-08
Rasa,148,Berlin,Non-U.S.,59,40%,Data,"Series B",$40,Germany,2022-03-30
Reali,140,"SF Bay Area",U.S.,140,100%,"Real Estate","Series B",$117,"United States",2022-08-24
RealPage,6500,Dallas,U.S.,260,4%,"Real Estate",Acquired,$105,"United States",2024-06-27
RealSelf,220,Seattle,U.S.,11,5%,Healthcare,"Series B",$42,"United States",2022-07-21
RealSelf,308,Seattle,U.S.,40,13%,Healthcare,"Series B",$42,"United States",2020-04-21
Recharge,494,"Los Angeles",U.S.,84,17%,Finance,"Series B",$277,"United States",2022-10-27
Redbox,1000,Chicago,U.S.,1000,100%,Media,Acquired,$51,"United States",2024-07-10
Redbubble,304,Melbourne,Non-U.S.,70,23%,Retail,Post-IPO,$55,Australia,2023-05-10
Reddit,1800,"SF Bay Area",U.S.,90,5%,Consumer,"Series F",$1300,"United States",2023-06-06
"Redesign Health",335,"New York City",U.S.,67,20%,Healthcare,"Series C",$315,"United States",2022-10-10
Redfin,5025,Seattle,U.S.,201,4%,"Real Estate",Post-IPO,$320,"United States",2023-04-11
Redfin,3371,Seattle,U.S.,236,7%,"Real Estate",Post-IPO,$319,"United States",2020-04-07
Redfin,5875,Seattle,U.S.,470,8%,"Real Estate",Post-IPO,$319,"United States",2022-06-14
Redfin,4100,Seattle,U.S.,82,2%,"Real Estate",Post-IPO,$320,"United States",2024-08-22
Redfin,6631,Seattle,U.S.,862,13%,"Real Estate",Post-IPO,$320,"United States",2022-11-09
Redox,176,Madison,U.S.,44,25%,Healthcare,"Series C",$50,"United States",2020-06-16
"REE Automotive",282,"Tel Aviv",Non-U.S.,31,11%,Transportation,Post-IPO,$317,Israel,2023-02-09
Reef,15000,Miami,U.S.,750,5%,Transportation,Unknown,$1500,"United States",2022-05-06
Relativity,1500,Chicago,U.S.,150,10%,Legal,"Private Equity",$125,"United States",2022-12-07
Remote,1111,"SF Bay Area",U.S.,100,9%,HR,"Series C",$496,"United States",2022-07-06
"Remote Year",100,Chicago,U.S.,50,50%,Travel,"Series B",$17,"United States",2020-03-19
RenoRun,488,Montreal,Non-U.S.,210,43%,Construction,"Series B",$163,Canada,2022-10-27
RenoRun,583,Montreal,Non-U.S.,70,12%,Construction,"Series B",$163,Canada,2022-08-04
"Rent the Runway",370,"New York City",U.S.,37,10%,Retail,Post-IPO,$526,"United States",2024-01-09
"Repertoire Immune Medicines",130,Boston,U.S.,65,50%,Healthcare,"Series B",$257,"United States",2022-11-08
Replit,150,"SF Bay Area",U.S.,30,20%,Product,Unknown,$222,"United States",2024-05-16
ResearchGate,250,Berlin,Non-U.S.,25,10%,Other,"Series D",$87,Germany,2022-11-28
Revelate,80,Montreal,Non-U.S.,24,30%,Data,"Series A",$26,Canada,2022-12-16
Revolut,2000,London,Non-U.S.,60,3%,Finance,"Series D",$837,"United Kingdom",2020-05-11
Rhino,285,"New York City",U.S.,57,20%,"Real Estate",Unknown,$133,"United States",2022-02-03
Rhumbix,59,"SF Bay Area",U.S.,16,27%,Construction,"Series B",$35,"United States",2020-04-10
Ribbon,200,"New York City",U.S.,170,85%,"Real Estate","Series C",$405,"United States",2022-11-14
Ridecell,233,"SF Bay Area",U.S.,35,15%,Transportation,"Series B",$73,"United States",2020-05-14
RigUp,480,Austin,U.S.,120,25%,Energy,"Series D",$423,"United States",2020-03-30
"Riot Games",4818,"Los Angeles",U.S.,530,11%,Consumer,Acquired,$21,"United States",2024-01-22
RiseUp,100,"Tel Aviv",Non-U.S.,50,50%,Finance,"Series B",$30,Israel,2024-04-30
Riskified,667,"New York City",U.S.,40,6%,Retail,Post-IPO,$229,"United States",2024-02-13
Ritual,363,Toronto,Non-U.S.,196,54%,Food,"Series C",$112,Canada,2020-04-02
Ritual,144,Toronto,Non-U.S.,23,16%,Food,"Series C",$134,Canada,2022-06-22
Ritual,95,Toronto,Non-U.S.,38,40%,Food,"Series C",$134,Canada,2023-06-21
Rivian,2000,Detroit,U.S.,40,2%,Transportation,"Private Equity",$3100,"United States",2020-06-02
Rivian,14000,Detroit,U.S.,840,6%,Transportation,Post-IPO,$10700,"United States",2022-07-27
Robinhood,2143,"SF Bay Area",U.S.,150,7%,Finance,Post-IPO,$5600,"United States",2023-06-26
Robinhood,3778,"SF Bay Area",U.S.,340,9%,Finance,Post-IPO,$5600,"United States",2022-04-26
Robinhood,3100,"SF Bay Area",U.S.,713,23%,Finance,Post-IPO,$5600,"United States",2022-08-02
"Rock Content",500,"Belo Horizonte",Non-U.S.,100,20%,Marketing,"Series A",$1,Brazil,2020-04-06
Roku,3333,"SF Bay Area",U.S.,200,6%,Media,Post-IPO,$208,"United States",2023-03-30
Roku,2857,"SF Bay Area",U.S.,200,7%,Media,Post-IPO,$208,"United States",2022-11-17
Roku,3600,"SF Bay Area",U.S.,360,10%,Media,Post-IPO,$208,"United States",2023-09-06
"Root Insurance",685,Columbus,U.S.,137,20%,Finance,Post-IPO,$527,"United States",2022-11-09
Rover,473,Seattle,U.S.,194,41%,Consumer,"Series G",$310,"United States",2020-03-31
Rows,60,Berlin,Non-U.S.,18,30%,Other,"Series B",$25,Germany,2022-06-29
"Rubicon Project",625,"Los Angeles",U.S.,50,8%,Marketing,Post-IPO,$60,"United States",2020-05-06
Rubius,213,Boston,U.S.,160,75%,Healthcare,Post-IPO,$445,"United States",2022-09-13
Rupeek,1200,Bengaluru,Non-U.S.,180,15%,Finance,Unknown,$172,India,2022-06-07
Sabre,7333,Dallas,U.S.,1100,15%,Travel,Post-IPO,$1700,"United States",2023-05-04
SafeGraph,108,"SF Bay Area",U.S.,27,25%,Data,"Series B",$61,"United States",2022-06-27
"Sage Therapeutics",642,Boston,U.S.,340,53%,Healthcare,Post-IPO,$438,"United States",2020-04-07
Saks.com,2000,"New York City",U.S.,100,5%,Retail,Unknown,$965,"United States",2023-01-19
Salesforce,100000,"SF Bay Area",U.S.,1000,1%,Sales,Post-IPO,$65,"United States",2022-11-07
Salesforce,100000,"SF Bay Area",U.S.,1000,1%,Sales,Post-IPO,$65,"United States",2025-02-03
Salesforce,50000,"SF Bay Area",U.S.,1000,2%,Sales,Post-IPO,$65,"United States",2020-08-26
Salesforce,70000,"SF Bay Area",U.S.,700,1%,Sales,Post-IPO,$65,"United States",2024-01-26
Salesforce,80000,"SF Bay Area",U.S.,8000,10%,Sales,Post-IPO,$65,"United States",2023-01-04
Salesloft,1000,Atlanta,U.S.,100,10%,Sales,Acquired,$245,"United States",2023-02-07
Salsify,462,Boston,U.S.,60,13%,Retail,"Series D",$97,"United States",2020-04-03
Salsify,818,Boston,U.S.,90,11%,Retail,"Series F",$452,"United States",2022-11-16
SambaNova,513,"SF Bay Area",U.S.,77,15%,AI,"Series D",$1100,"United States",2025-04-25
Sami,500,"Sao Paulo",Non-U.S.,75,15%,Healthcare,Unknown,$36,Brazil,2022-06-14
Samsara,1667,"SF Bay Area",U.S.,300,18%,Logistics,"Series F",$530,"United States",2020-05-20
"Sana Benefits",146,Austin,U.S.,73,50%,HR,"Series B",$106,"United States",2023-11-01
Sanar,300,"Sao Paulo",Non-U.S.,60,20%,Healthcare,Unknown,$11,Brazil,2022-06-10
"Sandbox VR",100,"SF Bay Area",U.S.,80,80%,Consumer,"Series A",$82,"United States",2020-05-01
SAP,100000,Walldorf,Non-U.S.,3000,3%,Other,Post-IPO,$1300,Germany,2023-01-26
SAP,114286,Walldorf,Non-U.S.,8000,7%,Other,Post-IPO,$1300,Germany,2024-01-23
Sarcos,300,"Salt Lake City",U.S.,75,25%,Aerospace,Post-IPO,$316,"United States",2023-07-17
Satellogic,262,Montevideo,Non-U.S.,34,13%,Aerospace,Post-IPO,$424,Uruguay,2024-05-24
Satellogic,233,Montevideo,Non-U.S.,70,30%,Aerospace,Post-IPO,$424,Uruguay,2024-06-14
"Sauce Labs",200,"SF Bay Area",U.S.,30,15%,Infrastructure,Unknown,$151,"United States",2020-04-02
ScaleFactor,100,Austin,U.S.,90,90%,Finance,"Series C",$103,"United States",2020-06-23
SchoolMint,207,"SF Bay Area",U.S.,29,14%,Education,Acquired,$8,"United States",2023-10-05
Scoop,279,"SF Bay Area",U.S.,92,33%,Transportation,"Series C",$95,"United States",2020-04-08
SeatGeek,1000,"New York City",U.S.,150,15%,Consumer,"Series E",$400,"United States",2025-02-20
SecureWorks,2356,Atlanta,U.S.,212,9%,Security,Post-IPO,$83,"United States",2023-02-07
SecureWorks,2000,Atlanta,U.S.,300,15%,Security,Post-IPO,$83,"United States",2023-08-14
Segment,500,"SF Bay Area",U.S.,50,10%,Data,"Series D",$283,"United States",2020-05-06
Sema4,1923,Stamford,U.S.,250,13%,Healthcare,Post-IPO,$791,"United States",2022-08-15
SEND,300,Sydney,Non-U.S.,300,100%,Food,Seed,$3,Australia,2022-05-04
Sendle,225,Sydney,Non-U.S.,27,12%,Logistics,"Series C",$69,Australia,2022-07-04
Sendy,300,Nairobi,Non-U.S.,30,10%,Logistics,"Series B",$26,Kenya,2022-08-02
Sendy,270,Nairobi,Non-U.S.,54,20%,Logistics,"Series B",$26,Kenya,2022-08-02
Sensibill,85,Toronto,Non-U.S.,17,20%,Finance,"Series B",$50,Canada,2020-04-01
ServiceTitan,2762,"Los Angeles",U.S.,221,8%,Sales,"Series G",$1100,"United States",2023-02-15
Shakepay,84,Montreal,Non-U.S.,21,25%,Crypto,"Series A",$45,Canada,2023-01-27
ShareChat,404,Bengaluru,Non-U.S.,101,25%,Marketing,"Series D",$222,India,2020-05-20
ShareChat,1333,Bengaluru,Non-U.S.,200,15%,Consumer,"Series H",$1700,India,2023-12-20
ShareChat,540,Bengaluru,Non-U.S.,27,5%,Marketing,"Series D",$222,India,2025-01-15
ShareChat,600,Bengaluru,Non-U.S.,30,5%,Marketing,"Series D",$222,India,2024-08-03
ShareChat,2500,Bengaluru,Non-U.S.,500,20%,Consumer,"Series H",$1700,India,2023-01-16
Shippo,300,"SF Bay Area",U.S.,60,20%,Logistics,"Series E",$154,"United States",2022-11-03
Shipsi,40,"Los Angeles",U.S.,20,50%,Retail,Seed,$2,"United States",2020-04-28
Shogun,160,"SF Bay Area",U.S.,48,30%,Retail,"Series C",$114,"United States",2022-08-09
Shop101,500,Mumbai,Non-U.S.,200,40%,Retail,"Series C",$19,India,2020-04-15
ShopBack,812,Singapore,Non-U.S.,195,24%,Retail,"Series F",$355,Singapore,2024-03-19
Shopify,10000,Ottawa,Non-U.S.,1000,10%,Retail,Post-IPO,$122,Canada,2022-07-26
Shopify,11500,Ottawa,Non-U.S.,2300,20%,Retail,Post-IPO,$122,Canada,2023-05-04
Showpad,433,Chicago,U.S.,52,12%,Marketing,"Series D",$159,"United States",2020-04-01
Showpad,500,Ghent,Non-U.S.,50,10%,Marketing,"Series D",$159,Belgium,2024-04-18
"Sidecar Health",275,"Los Angeles",U.S.,110,40%,Healthcare,"Series C",$163,"United States",2022-06-28
SiFive,650,"SF Bay Area",U.S.,130,20%,Hardware,"Series F",$365,"United States",2023-10-24
"Sight Diagnostics",133,"Tel Aviv",Non-U.S.,40,30%,Healthcare,"Series D",$124,Israel,2024-05-09
Sightful,61,"Tel Aviv",Non-U.S.,20,33%,Hardware,Unknown,$61,Israel,2024-07-01
Similarweb,1200,"New York City",U.S.,120,10%,Other,Post-IPO,$235,"United States",2022-11-16
Similarweb,1000,"New York City",U.S.,60,6%,Other,Post-IPO,$235,"United States",2023-05-10
Simpl,667,Bengaluru,Non-U.S.,100,15%,Finance,"Series B",$72,India,2024-05-08
Simpl,600,Bengaluru,Non-U.S.,150,25%,Finance,"Series B",$71,India,2023-04-09
"Simple Feast",150,Copenhagen,Non-U.S.,150,100%,Food,Unknown,$173,Denmark,2022-09-07
"Singularity 6",140,"Los Angeles",U.S.,49,35%,Other,"Series B",$49,"United States",2024-04-08
SIRCLO,2000,Jakarta,Non-U.S.,160,8%,Retail,"Series B",$92,Indonesia,2022-11-22
SirionLabs,867,Seattle,U.S.,130,15%,Legal,"Series D",$171,"United States",2023-01-25
SiriusXM,5333,"New York City",U.S.,160,3%,Media,Post-IPO,$525,"United States",2024-02-12
SiriusXM,5938,"New York City",U.S.,475,8%,Media,Post-IPO,$525,"United States",2023-03-06
Sisense,667,"New York City",U.S.,100,15%,Data,"Series F",$274,"United States",2023-07-11
Sisense,462,"New York City",U.S.,60,13%,Data,"Series F",$274,"United States",2024-01-11
Sisense,889,"New York City",U.S.,80,9%,Data,"Series F",$274,"United States",2020-04-23
Skai,750,"Tel Aviv",Non-U.S.,30,4%,Marketing,"Series E",$60,Israel,2022-07-27
Skai,571,"Tel Aviv",Non-U.S.,80,14%,Marketing,"Series E",$60,Israel,2024-12-03
Skedulo,388,"SF Bay Area",U.S.,31,8%,HR,"Series C",$114,"United States",2022-08-23
Skillz,700,"SF Bay Area",U.S.,70,10%,Consumer,Post-IPO,$287,"United States",2022-05-20
"Skybox Security",300,"SF Bay Area",U.S.,300,100%,Security,"Private Equity",$335,"United States",2025-02-24
Skyscanner,1500,Edinburgh,Non-U.S.,300,20%,Travel,Acquired,$197,"United Kingdom",2020-07-14
Slite,40,Paris,Non-U.S.,10,25%,Other,"Series A",$15,France,2023-03-23
Smallcase,375,Bengaluru,Non-U.S.,15,4%,Finance,"Series C",$62,India,2023-03-21
SmartNews,300,Tokyo,Non-U.S.,120,40%,Media,"Series F",$410,"United States",2023-01-12
Smartsheet,2833,Seattle,U.S.,85,3%,Other,Post-IPO,$152,"United States",2023-02-16
Smashing,7,"SF Bay Area",U.S.,7,100%,Consumer,Seed,$3,"United States",2025-04-16
Smava,1000,Berlin,Non-U.S.,100,10%,Finance,Unknown,$188,Germany,2022-08-31
Smava,667,Berlin,Non-U.S.,100,15%,Finance,Unknown,$188,Germany,2022-11-02
Snap,6400,"Los Angeles",U.S.,1280,20%,Consumer,Post-IPO,$4900,"United States",2022-08-31
Snap,5000,"Los Angeles",U.S.,500,10%,Consumer,Post-IPO,$4900,"United States",2024-02-05
Snappy,333,"New York City",U.S.,100,30%,Marketing,"Series C",$104,"United States",2023-01-15
Snyk,1414,Boston,U.S.,198,14%,Security,"Series F",$849,"United States",2022-10-24
Socure,547,Reno,U.S.,104,19%,Finance,"Series E",$646,"United States",2023-01-05
Socure,531,Reno,U.S.,69,13%,Finance,"Series E",$646,"United States",2022-06-17
SoFi,1600,"SF Bay Area",U.S.,112,7%,Finance,"Private Equity",$2500,"United States",2020-05-20
"Software AG",5000,Frankfurt,Non-U.S.,200,4%,Data,Post-IPO,$344,Germany,2023-01-31
Sojern,600,"SF Bay Area",U.S.,300,50%,Marketing,"Series D",$162,"United States",2020-04-03
SolarEdge,4167,"Tel Aviv",Non-U.S.,500,12%,Energy,Post-IPO,$155,Israel,2024-11-27
SolarEdge,5625,"Tel Aviv",Non-U.S.,900,16%,Energy,Post-IPO,$155,Israel,2024-01-21
Soluto,120,"Tel Aviv",Non-U.S.,120,100%,Support,Acquired,$18,Israel,2022-07-24
Sonatype,714,Baltimore,U.S.,100,14%,Security,Acquired,$154,"United States",2023-05-09
Sonder,714,"SF Bay Area",U.S.,100,14%,Travel,Post-IPO,$839,"United States",2023-03-01
Sonder,624,"SF Bay Area",U.S.,106,17%,Travel,Post-IPO,$839,"United States",2024-02-15
Sonder,1190,"SF Bay Area",U.S.,250,21%,Travel,Post-IPO,$839,"United States",2022-06-08
Sonder,1212,"SF Bay Area",U.S.,400,33%,Travel,"Series D",$359,"United States",2020-03-24
SonderMind,288,Denver,U.S.,49,17%,Healthcare,"Series C",$183,"United States",2024-01-16
Sonos,1857,"New York City",U.S.,130,7%,Consumer,Post-IPO,$455,"United States",2023-06-14
Sonos,1450,"New York City",U.S.,174,12%,Consumer,Post-IPO,$455,"United States",2020-06-24
Sonos,1667,"Santa Barbara",U.S.,100,6%,Consumer,Post-IPO,$455,"United States",2024-08-14
Sonos,1667,"Santa Barbara",U.S.,200,12%,Consumer,Post-IPO,$455,"United States",2025-02-05
Sophos,4500,Oxford,Non-U.S.,450,10%,Security,Acquired,$125,"United States",2023-01-18
Sorare,169,"New York City",U.S.,22,13%,Crypto,"Series B",$739,"United States",2024-03-06
SoundHound,400,"SF Bay Area",U.S.,200,50%,Other,Post-IPO,$326,"United States",2023-01-05
SoundHound,450,"SF Bay Area",U.S.,45,10%,Other,Post-IPO,$326,"United States",2022-11-10
Sourcegraph,300,"SF Bay Area",U.S.,24,8%,Product,"Series D",$248,"United States",2022-06-21
Spin,780,"SF Bay Area",U.S.,78,10%,Transportation,Acquired,$8,"United States",2022-09-30
Spinny,6000,Gurugram,Non-U.S.,300,5%,Transportation,"Series E",$513,India,2023-08-02
Splunk,8125,"SF Bay Area",U.S.,325,4%,Data,Post-IPO,$2400,"United States",2023-02-01
Splunk,7143,"SF Bay Area",U.S.,500,7%,Data,Post-IPO,$2400,"United States",2023-11-01
Splunk,7000,"SF Bay Area",U.S.,70,1%,Data,Post-IPO,$40,"United States",2020-06-16
SpotHero,190,Chicago,U.S.,40,21%,Transportation,"Series D",$117,"United States",2020-06-03
Spotify,8824,Stockholm,Non-U.S.,1500,17%,Media,Post-IPO,$2100,Sweden,2023-12-04
Spotify,10000,Stockholm,Non-U.S.,200,2%,Media,Post-IPO,$2100,Sweden,2023-06-05
Spotify,10000,Stockholm,Non-U.S.,600,6%,Media,Post-IPO,$2100,Sweden,2023-01-23
Springbig,161,Miami,U.S.,37,23%,Sales,Post-IPO,$32,"United States",2022-12-01
Sprinklr,2500,"New York City",U.S.,100,4%,Support,Post-IPO,$429,"United States",2023-02-15
Sprinklr,3867,"New York City",U.S.,116,3%,Support,Post-IPO,$429,"United States",2024-05-03
Sprinklr,3333,"New York City",U.S.,500,15%,Support,Post-IPO,$429,"United States",2025-02-06
Spyce,33,Boston,U.S.,4,12%,Food,"Series A",$26,"United States",2020-04-08
SQream,167,"New York City",U.S.,30,18%,Data,"Series B",$77,"United States",2022-07-06
"Stack Overflow",267,"New York City",U.S.,40,15%,Recruiting,"Series D",$68,"United States",2020-05-05
"Stack Overflow",580,"New York City",U.S.,58,10%,Recruiting,Acquired,$153,"United States",2023-05-10
Starry,417,Boston,U.S.,100,24%,Other,Post-IPO,$260,"United States",2023-01-18
Stash,400,"New York City",U.S.,32,8%,Finance,Unknown,$480,"United States",2022-12-06
Stash,400,"New York City",U.S.,40,10%,Finance,Unknown,$480,"United States",2023-05-17
Stash,320,"New York City",U.S.,80,25%,Finance,Unknown,$480,"United States",2024-03-13
Stash,220,"New York City",U.S.,88,40%,Finance,Unknown,$480,"United States",2024-12-04
"Stash Financial",500,"New York City",U.S.,40,8%,Finance,Unknown,$480,"United States",2022-06-30
Stashaway,221,Singapore,Non-U.S.,31,14%,Finance,"Series D",$61,Singapore,2022-06-09
"Stay Alfred",221,Spokane,U.S.,221,100%,Travel,"Series B",$62,"United States",2020-05-20
Stedi,77,Boulder,U.S.,23,30%,Product,"Series B",$75,"United States",2022-08-02
StellarAlgo,75,Calgary,Non-U.S.,21,28%,Data,"Series A",$16,Canada,2023-10-19
"Stitch Fix",7778,"SF Bay Area",U.S.,1400,18%,Retail,Post-IPO,$79,"United States",2020-06-01
"Stitch Fix",2200,"SF Bay Area",U.S.,330,15%,Retail,Post-IPO,$79,"United States",2022-06-09
StockX,833,Detroit,U.S.,100,12%,Retail,"Series C",$160,"United States",2020-04-23
StockX,1500,Detroit,U.S.,120,8%,Retail,"Series E",$690,"United States",2022-06-28
Stord,738,Atlanta,U.S.,59,8%,Logistics,"Series D",$325,"United States",2022-06-02
Storytel,1000,Stockholm,Non-U.S.,100,10%,Media,Post-IPO,$275,Sweden,2022-03-17
Storytel,615,Stockholm,Non-U.S.,80,13%,Consumer,Post-IPO,$312,Sweden,2024-02-15
Storytel,615,Stockholm,Non-U.S.,80,13%,Media,Post-IPO,$275,Sweden,2024-01-24
Stream,167,Boulder,U.S.,20,12%,Product,"Series B",$58,"United States",2022-06-30
StreamElements,200,"Tel Aviv",Non-U.S.,40,20%,Media,"Series B",$111,Israel,2023-01-10
StreamElements,171,"Tel Aviv",Non-U.S.,60,35%,Media,"Series B",$111,Israel,2023-08-17
Stripe,7143,"SF Bay Area",U.S.,1000,14%,Finance,"Series H",$2300,"United States",2022-11-03
Stripe,10000,"SF Bay Area",U.S.,300,3%,Finance,"Series I",$8700,"United States",2025-01-21
Studio,82,"SF Bay Area",U.S.,33,40%,Education,"Series B",$50,"United States",2022-06-13
Stytch,76,"SF Bay Area",U.S.,19,25%,Security,"Series B",$126,"United States",2023-02-27
Submittable,150,Missoula,U.S.,30,20%,Other,"Series B",$17,"United States",2020-04-25
Substack,93,"SF Bay Area",U.S.,13,14%,Media,"Series B",$82,"United States",2022-06-29
SummerBio,101,"SF Bay Area",U.S.,101,100%,Healthcare,Unknown,$7,"United States",2022-06-20
SumUp,3333,"Sao Paulo",Non-U.S.,100,3%,Finance,Unknown,$50,Brazil,2022-05-30
Sunday,391,Atlanta,U.S.,90,23%,Finance,"Series A",$124,"United States",2022-06-24
SundaySky,185,"New York City",U.S.,24,13%,Marketing,"Series D",$74,"United States",2022-07-11
Superhuman,105,"SF Bay Area",U.S.,23,22%,Consumer,"Series C",$108,"United States",2022-06-03
Superpedestrian,500,Boston,U.S.,35,7%,Transportation,"Series C",$261,"United States",2022-06-22
Swappie,1471,Helsinki,Non-U.S.,250,17%,Retail,"Series C",$169,Finland,2022-06-15
Sweetgreen,350,"Los Angeles",U.S.,35,10%,Food,"Series I",$478,"United States",2020-04-17
Swiggy,7857,Bengaluru,Non-U.S.,1100,14%,Food,"Series I",$1600,India,2020-05-18
Swiggy,8333,Bengaluru,Non-U.S.,250,3%,Food,Unknown,$3600,India,2022-12-08
Swiggy,7000,Bengaluru,Non-U.S.,350,5%,Food,"Series I",$1600,India,2020-07-27
Swiggy,6333,Bengaluru,Non-U.S.,380,6%,Food,Unknown,$3600,India,2023-01-20
Swiggy,5714,Bengaluru,Non-U.S.,400,7%,Food,Unknown,$3600,India,2024-01-25
SWVL,1250,Dubai,Non-U.S.,400,32%,Transportation,Post-IPO,$132,"United Arab Emirates",2022-05-30
Swyft,33,Toronto,Non-U.S.,10,30%,Logistics,"Series A",$20,Canada,2022-06-15
Symend,200,Calgary,Non-U.S.,50,25%,Other,"Series C",$148,Canada,2023-03-17
Synapse,215,"SF Bay Area",U.S.,86,40%,Finance,"Series B",$50,"United States",2023-10-02
SynapseFI,131,"SF Bay Area",U.S.,63,48%,Finance,"Series B",$50,"United States",2020-06-12
Synapsica,100,"New Delhi",Non-U.S.,30,30%,Healthcare,"Series A",$4,India,2022-10-21
Synctera,113,"SF Bay Area",U.S.,17,15%,Finance,"Series A",$79,"United States",2024-03-26
Synergysuite,71,"Salt Lake City",U.S.,5,7%,Food,"Series A",$6,"United States",2020-04-02
Synthego,525,"SF Bay Area",U.S.,105,20%,Healthcare,"Series E",$459,"United States",2022-11-18
Syte,162,"Tel Aviv",Non-U.S.,13,8%,Retail,"Series C",$71,Israel,2022-07-05
Tabnine,83,"Tel Aviv",Non-U.S.,15,18%,AI,"Series B",$57,Israel,2025-02-05
Taboola,1667,"New York City",U.S.,100,6%,Marketing,Post-IPO,$445,"United States",2022-09-13
Tails.com,220,London,Non-U.S.,55,25%,Retail,"Series A",$5,"United Kingdom",2024-02-20
Take-Two,11580,"New York City",U.S.,579,5%,Consumer,Post-IPO,$4100,"United States",2024-04-16
Talent.com,478,Montreal,Non-U.S.,86,18%,Recruiting,"Series B",$150,Canada,2023-04-05
Tally,122,"SF Bay Area",U.S.,28,23%,Finance,"Series C",$92,"United States",2020-05-07
"Tamara Mellon",50,"Los Angeles",U.S.,20,40%,Retail,"Series C",$90,"United States",2020-03-12
TaskUs,NULL,"Los Angeles",U.S.,52,0%,Support,Post-IPO,$279,"United States",2022-06-21
TaxBit,200,"SF Bay Area",U.S.,80,40%,Crypto,Unknown,$253,"United States",2023-06-11
Taxfix,600,Berlin,Non-U.S.,120,20%,Finance,"Series D",$330,Germany,2023-05-30
TCR2,150,Boston,U.S.,30,20%,Healthcare,Post-IPO,$173,"United States",2022-08-31
Teachmint,900,Bengaluru,Non-U.S.,45,5%,Education,"Series B",$118,India,2022-11-30
TealBook,179,Toronto,Non-U.S.,34,19%,Other,"Series B",$73,Canada,2022-11-17
Teampay,91,"New York City",U.S.,30,33%,Finance,"Series B",$79,"United States",2023-04-26
TechTarget,1200,Boston,U.S.,60,5%,Marketing,Post-IPO,$115,"United States",2022-12-08
Tekion,3000,Bengaluru,Non-U.S.,300,10%,Other,"Series D",$435,India,2023-08-02
"Teladoc Health",5000,"New York City",U.S.,300,6%,Healthcare,Post-IPO,$172,"United States",2023-01-18
Teleport,250,"SF Bay Area",U.S.,15,6%,Infrastructure,"Series C",$169,"United States",2022-07-01
Tesla,140000,Austin,U.S.,14000,10%,Transportation,Post-IPO,$20200,"United States",2024-04-15
Textio,88,Seattle,U.S.,14,16%,Recruiting,Unknown,$42,"United States",2024-03-14
Textio,125,Seattle,U.S.,15,12%,Recruiting,Unknown,$42,"United States",2023-04-03
